species_id,species,order,family,subfamily,genus,epithet,author,common_name_br,category_iucn,endemic_br
amp_160,Melanophryniscus peritus,Anura,Bufonidae,NA,Melanophryniscus,peritus,"Caramaschi & Cruz, 2011",NA,DD,Yes
amp_161,Melanophryniscus sanmartini,Anura,Bufonidae,NA,Melanophryniscus,sanmartini,"Klappenbach, 1968",Sapinho-da-barriga-vermelha,NT,No
amp_162,Melanophryniscus setiba,Anura,Bufonidae,NA,Melanophryniscus,setiba,"Peloso, Faivovich, Grant, Gasparini, & Haddad, 2012",Sapinho-da-restinga,VU,Yes
amp_163,Melanophryniscus simplex,Anura,Bufonidae,NA,Melanophryniscus,simplex,"Caramaschi & Cruz, 2002",sapinho-de-barriga-vermelha,LC,Yes
amp_164,Melanophryniscus spectabilis,Anura,Bufonidae,NA,Melanophryniscus,spectabilis,"Caramaschi & Cruz, 2002",Sapinho-da-barriga-colorida,NT,Yes
amp_165,Melanophryniscus tumifrons,Anura,Bufonidae,NA,Melanophryniscus,tumifrons,"(Boulenger, 1905)",Sapinho-de-barriga-vermelha,LC,Yes
amp_166,Melanophryniscus vilavelhensis,Anura,Bufonidae,NA,Melanophryniscus,vilavelhensis,"Steinbach-Padilha, 2008",NA,LC,Yes
amp_167,Melanophryniscus xanthostomus,Anura,Bufonidae,NA,Melanophryniscus,xanthostomus,"Baldo, Bornschein, Pie, Ribeiro, Firkowski, & Morato,  2015",NA,NT,Yes
amp_168,Oreophrynella quelchii,Anura,Bufonidae,NA,Oreophrynella,quelchii,"(Boulenger, 1895)",Roraima Bush Toad,LC,No
amp_169,Oreophrynella weiassipuensis,Anura,Bufonidae,NA,Oreophrynella,weiassipuensis,"Señaris, DoNascimiento, & Villarreal, 2005",NA,LC,Yes
amp_170,Rhaebo ceratophrys,Anura,Bufonidae,NA,Rhaebo,ceratophrys,"(Boulenger, 1882)",Horned Toad,LC,No
amp_171,Rhaebo ecuadorensis,Anura,Bufonidae,NA,Rhaebo,ecuadorensis,"Mueses-Cisneros, Cisneros-Heredia, & McDiarmid, 2012",NA,NA,NA
amp_172,Rhaebo guttatus,Anura,Bufonidae,NA,Rhaebo,guttatus,"(Schneider, 1799)",Andersson's Toad,LC,No
amp_173,Rhinella achavali,Anura,Bufonidae,NA,Rhinella,achavali,"(Maneyro, Arrieta, & de Sá, 2004)",NA,LC,No
amp_174,Rhinella acutirostris,Anura,Bufonidae,NA,Rhinella,acutirostris,"(Spix, 1824)",NA,LC,No
amp_175,Rhinella arenarum,Anura,Bufonidae,NA,Rhinella,arenarum,"(Hensel, 1867)",NA,LC,No
amp_176,Rhinella azarai,Anura,Bufonidae,NA,Rhinella,azarai,"(Gallardo, 1965)",NA,LC,No
amp_177,Rhinella bergi,Anura,Bufonidae,NA,Rhinella,bergi,"(Céspedez, 2000)",NA,LC,No
amp_178,Rhinella casconi,Anura,Bufonidae,NA,Rhinella,casconi,"Roberto, Brito, & Thomé, 2014",Cururu-do-Cascon,CR,Yes
amp_179,Rhinella castaneotica,Anura,Bufonidae,NA,Rhinella,castaneotica,"(Caldwell, 1991)",Para Toad,LC,No
amp_180,Rhinella cerradensis,Anura,Bufonidae,NA,Rhinella,cerradensis,"Maciel, Brandão, Campos, & Sebben, 2007",NA,LC,Yes
amp_181,Rhinella crucifer,Anura,Bufonidae,NA,Rhinella,crucifer,"(Wied-Neuwied, 1821)",Sapo-cururuzinho,LC,Yes
amp_182,Rhinella dapsilis,Anura,Bufonidae,NA,Rhinella,dapsilis,"(Myers & Carvalho, 1945)",Bom Jardim Toad,LC,No
amp_183,Rhinella diptycha,Anura,Bufonidae,NA,Rhinella,diptycha,"(Cope, 1862)",Cururu,LC,No
amp_184,Rhinella dorbignyi,Anura,Bufonidae,NA,Rhinella,dorbignyi,"(Duméril & Bibron, 1841)",NA,LC,No
amp_185,Rhinella exostosica,Anura,Bufonidae,NA,Rhinella,exostosica,"Ferrão, Lima, Ron, Santos, & Hanken, 2020",NA,NA,NA
amp_186,Rhinella granulosa,Anura,Bufonidae,NA,Rhinella,granulosa,"(Spix, 1824)",Perereca-das-folhagens,LC,Yes
amp_187,Rhinella henseli,Anura,Bufonidae,NA,Rhinella,henseli,"(Lutz, 1934)",Sapo-cururuzinho,LC,Yes
amp_188,Rhinella hoogmoedi,Anura,Bufonidae,NA,Rhinella,hoogmoedi,"Caramaschi & Pombal, 2006",NA,LC,Yes
amp_189,Rhinella icterica,Anura,Bufonidae,NA,Rhinella,icterica,"(Spix, 1824)",Sapo-cururu,LC,No
amp_190,Rhinella inopina,Anura,Bufonidae,NA,Rhinella,inopina,"Vaz-Silva, Valdujo, & Pombal, 2012",Sapo,LC,Yes
amp_191,Rhinella jimi,Anura,Bufonidae,NA,Rhinella,jimi,"(Stevaux, 2002)",NA,NA,NA
amp_192,Rhinella lescurei,Anura,Bufonidae,NA,Rhinella,lescurei,"Fouquet, Gaucher, Blanc, & Vélez-Rodriguez, 2007",NA,NA,NA
amp_193,Rhinella magnussoni,Anura,Bufonidae,NA,Rhinella,magnussoni,"Lima, Menin, & Araújo, 2007",NA,LC,Yes
amp_194,Rhinella major,Anura,Bufonidae,NA,Rhinella,major,"(Müller & Hellmich, 1936)",NA,LC,No
amp_195,Rhinella margaritifera,Anura,Bufonidae,NA,Rhinella,margaritifera,"(Laurenti, 1768)",Sapo-da-mata,LC,No
amp_196,Rhinella marina,Anura,Bufonidae,NA,Rhinella,marina,"(Linnaeus, 1758)",NA,LC,No
amp_197,Rhinella merianae,Anura,Bufonidae,NA,Rhinella,merianae,"(Gallardo, 1965)",NA,LC,No
amp_198,Rhinella mirandaribeiroi,Anura,Bufonidae,NA,Rhinella,mirandaribeiroi,"(Gallardo, 1965)",NA,LC,No
amp_199,Rhinella nattereri,Anura,Bufonidae,NA,Rhinella,nattereri,"(Bokermann, 1967)",NA,LC,No
amp_200,Rhinella ocellata,Anura,Bufonidae,NA,Rhinella,ocellata,"(Günther, 1858)",Cururuzinho-ocelado,LC,Yes
amp_201,Rhinella ornata,Anura,Bufonidae,NA,Rhinella,ornata,"(Spix, 1824)",Sapo-cururuzinho,LC,No
amp_202,Rhinella parecis,Anura,Bufonidae,NA,Rhinella,parecis,"Ávila, Morais, Perez, Pansonato, Carvalho, Rojas-Zamora, Gordo, & Farias, 2020",NA,NA,NA
amp_203,Rhinella poeppigii,Anura,Bufonidae,NA,Rhinella,poeppigii,"(Tschudi, 1845)",Gray Toad,LC,No
amp_204,Rhinella proboscidea,Anura,Bufonidae,NA,Rhinella,proboscidea,"(Spix, 1824)",NA,LC,No
amp_205,Rhinella pygmaea,Anura,Bufonidae,NA,Rhinella,pygmaea,"(Myers & Carvalho, 1952)","Rio Parahyba Toad, Sapo-granuloso",LC,Yes
amp_206,Rhinella rubescens,Anura,Bufonidae,NA,Rhinella,rubescens,"(Lutz, 1925)",NA,LC,Yes
amp_207,Rhinella scitula,Anura,Bufonidae,NA,Rhinella,scitula,"(Caramaschi & Niemeyer, 2003)",NA,LC,No
amp_208,Rhinella sebbeni,Anura,Bufonidae,NA,Rhinella,sebbeni,"Vaz-Silva, Maciel, Bastos, & Pombal, 2015",NA,LC,Yes
amp_209,Rhinella veredas,Anura,Bufonidae,NA,Rhinella,veredas,"(Brandão, Maciel, & Sebben, 2007)",NA,LC,Yes
amp_210,Cochranella resplendens,Anura,Centrolenidae,Centroleninae,Cochranella,resplendens,"(Lynch & Duellman, 1973)",NA,NA,NA
amp_211,Teratohyla adenocheira,Anura,Centrolenidae,Centroleninae,Teratohyla,adenocheira,"(Harvey & Noonan, 2005)",Perereca-de-vidro,LC,No
amp_212,Teratohyla midas,Anura,Centrolenidae,Centroleninae,Teratohyla,midas,"(Lynch & Duellman, 1973)",Santa Cecilia Cochran Frog,LC,No
amp_213,Vitreorana baliomma,Anura,Centrolenidae,Centroleninae,Vitreorana,baliomma,"Pontes, Caramaschi, & Pombal, 2014",NA,LC,Yes
amp_214,Vitreorana eurygnatha,Anura,Centrolenidae,Centroleninae,Vitreorana,eurygnatha,"(Lutz, 1925)",Perereca-de-vidro-do-focinho-curto,LC,Yes
amp_215,Vitreorana franciscana,Anura,Centrolenidae,Centroleninae,Vitreorana,franciscana,"Santana, Barros, Pontes, & Feio, 2015",Perereca-de-vidro-Franciscana,LC,Yes
amp_216,Vitreorana parvula,Anura,Centrolenidae,Centroleninae,Vitreorana,parvula,"(Boulenger, 1895)","Lages Glass Frog, Perereca-de-vidro",LC,Yes
amp_217,Vitreorana ritae,Anura,Centrolenidae,Centroleninae,Vitreorana,ritae,"(Lutz, 1952)","Headwater Cochran Frog, Rita's Cochran Frog, Zidok Cochran Frog",LC,No
amp_218,Vitreorana uranoscopa,Anura,Centrolenidae,Centroleninae,Vitreorana,uranoscopa,"(Müller, 1924)","Humboldt's Glass Frog, Perereca-de-vidro, Rã-de-vidro",LC,No
amp_219,Hyalinobatrachium cappellei,Anura,Centrolenidae,Hyalinobatrachinae,Hyalinobatrachium,cappellei,"(Van Lidth de Jeude, 1904)",NA,LC,No
amp_220,Hyalinobatrachium carlesvilai,Anura,Centrolenidae,Hyalinobatrachinae,Hyalinobatrachium,carlesvilai,"Castroviejo-Fisher, Padial, Chaparro, Aguayo-Vedia, & De la Riva, 2009",NA,LC,No
amp_221,Hyalinobatrachium iaspidiense,Anura,Centrolenidae,Hyalinobatrachinae,Hyalinobatrachium,iaspidiense,"(Ayarzagüena, 1992)",Rã-de-vidro,LC,No
amp_222,Hyalinobatrachium mondolfii,Anura,Centrolenidae,Hyalinobatrachinae,Hyalinobatrachium,mondolfii,"Señaris & Ayarzagüena, 2001",Perereca-de-vidro,LC,No
amp_223,Hyalinobatrachium muiraquitan,Anura,Centrolenidae,Hyalinobatrachinae,Hyalinobatrachium,muiraquitan,"Oliveira & Hernández-Ruz, 2017",NA,DD,Yes
amp_224,Hyalinobatrachium munozorum,Anura,Centrolenidae,Hyalinobatrachinae,Hyalinobatrachium,munozorum,"(Lynch & Duellman, 1973)",Upper Amazon Glass Frog,LC,No
amp_225,Hyalinobatrachium taylori,Anura,Centrolenidae,Hyalinobatrachinae,Hyalinobatrachium,taylori,"(Goin, 1968)",NA,NA,NA
amp_226,Hyalinobatrachium tricolor,Anura,Centrolenidae,Hyalinobatrachinae,Hyalinobatrachium,tricolor,"Castroviejo-Fisher, Vilà, Ayarzagüena, Blanc, & Ernst, 2011",NA,NA,NA
amp_227,Ceratophrys aurita,Anura,Ceratophryidae,NA,Ceratophrys,aurita,"(Raddi, 1823)","Intanha, Sapo-intanha",DD,Yes
amp_228,Ceratophrys cornuta,Anura,Ceratophryidae,NA,Ceratophrys,cornuta,"(Linnaeus, 1758)","Bell's Ceratophrys, Horned Frog, Horned Toad, Rana Cornuda, Sapo Cuaima Cornudo, Surinam Horned Frog",LC,No
amp_229,Ceratophrys cranwelli,Anura,Ceratophryidae,NA,Ceratophrys,cranwelli,"Barrio, 1980",NA,LC,No
amp_230,Ceratophrys joazeirensis,Anura,Ceratophryidae,NA,Ceratophrys,joazeirensis,"Mercadal de Barrio, 1986","intanha, Intanha, sapo-boi, Sapo-boi, Sapo-de-chifres, untana",LC,Yes
amp_231,Ceratophrys ornata,Anura,Ceratophryidae,NA,Ceratophrys,ornata,"(Bell, 1843)","Argentina Horned Frog, Bell’s Ceratophrys, Ornate Horned Frog, Sapo-de-chifre, Sapo-de-Chifre, Sapo intanha, Sapo-Intanha, Sapo-untanha, Sapo-Untanha",CR,No
amp_232,Lepidobatrachus asper,Anura,Ceratophryidae,NA,Lepidobatrachus,asper,"Budgett, 1899",Paraguay Horned Frog,LC,No
amp_233,Ceuthomantis cavernibardus,Anura,Craugastoridae,Ceuthomantinae,Ceuthomantis,cavernibardus,"(Myers & Donnelly, 1997)",NA,LC,No
amp_234,Pristimantis academicus,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,academicus,"Lehr, Moravec, & Gagliardi-Urrutia, 2010",NA,LC,No
amp_235,Pristimantis acuminatus,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,acuminatus,"(Shreve, 1935)",Canelos Robber Frog,LC,No
amp_236,Pristimantis altamazonicus,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,altamazonicus,"(Barbour & Dunn, 1921)",Amazon Robber Frog,LC,No
amp_237,Pristimantis aureolineatus,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,aureolineatus,"(Guayasamin, Ron, Cisneros-Heredia, Lamar, & McCracken, 2006)",NA,LC,No
amp_238,Pristimantis buccinator,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,buccinator,"(Rodriguez, 1994)",NA,LC,No
amp_239,Pristimantis carvalhoi,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,carvalhoi,"(Lutz, 1952)",Carvalho's Robber Frog,LC,No
amp_240,Pristimantis chiastonotus,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,chiastonotus,"(Lynch & Hoogmoed, 1977)",Brownberg Robber Frog,LC,No
amp_241,Pristimantis conspicillatus,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,conspicillatus,"(Günther, 1858)",Chirping Robber Frog,LC,No
amp_242,Pristimantis delius,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,delius,"(Duellman & Mendelson, 1995)",NA,LC,No
amp_243,Pristimantis diadematus,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,diadematus,"(Jiménez de la Espada, 1875)",Diadem Robber Frog,LC,No
amp_244,Pristimantis dundeei,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,dundeei,"(Heyer & Muñoz, 1999)",NA,LC,No
amp_245,Pristimantis eurydactylus,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,eurydactylus,"(Hedges & Schlüter, 1992)",Panguana Robber Frog,LC,No
amp_246,Pristimantis fenestratus,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,fenestratus,"(Steindachner, 1864)",Rio Mamore Robber Frog,LC,No
amp_247,Pristimantis giorgii,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,giorgii,"Oliveira, Alves da Silva, Guimarães, Penhacek, Martínez, Rodrigues, Santana, & Hernández-Ruz, 2020",NA,NA,NA
amp_248,Pristimantis gutturalis,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,gutturalis,"(Hoogmoed, Lynch, & Lescure, 1977)",Lower Matarony Robber Frog,LC,No
amp_249,Pristimantis inguinalis,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,inguinalis,"(Parker, 1940)","New River Robber Frog, New River South American Rain Frog",LC,No
amp_250,Pristimantis lacrimosus,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,lacrimosus,"(Jiménez de la Espada, 1875)",Jimenez's Robber Frog,LC,No
amp_251,Pristimantis lanthanites,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,lanthanites,"(Lynch, 1975)",Metallic Robber Frog,LC,No
amp_252,Pristimantis latro,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,latro,"Oliveira, Rodrigues, Kaefer, Pinto, & Hernández-Ruz, 2017",NA,LC,Yes
amp_253,Pristimantis luscombei,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,luscombei,"(Duellman & Mendelson, 1995)",NA,LC,No
amp_254,Pristimantis malkini,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,malkini,"(Lynch, 1980)",Rio Ampiyacu Robber Frog,LC,No
amp_255,Pristimantis marmoratus,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,marmoratus,"(Boulenger, 1900)",NA,NA,NA
amp_256,Pristimantis martiae,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,martiae,"(Lynch, 1974)",NA,NA,NA
amp_257,Pristimantis memorans,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,memorans,"(Myers & Donnelly, 1997)",NA,LC,No
amp_258,Pristimantis moa,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,moa,"Oliveira, Alves da Silva, Guimarães, Penhacek, Martínez, Rodrigues, Santana, & Hernández-Ruz, 2020",NA,NA,NA
amp_259,Pristimantis ockendeni,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,ockendeni,"(Boulenger, 1912)",Carabaya Robber Frog,LC,No
amp_260,Pristimantis orcus,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,orcus,"Lehr, Catenazzi, & Rodríguez, 2009",NA,LC,No
amp_261,Pristimantis paulodutrai,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,paulodutrai,"(Bokermann, 1975)",NA,LC,Yes
amp_262,Pristimantis peruvianus,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,peruvianus,"(Melin, 1941)",Peru Robber Frog,LC,No
amp_263,Pristimantis pictus,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,pictus,"Oliveira, Alves da Silva, Guimarães, Penhacek, Martínez, Rodrigues, Santana, & Hernández-Ruz, 2020",NA,NA,NA
amp_264,Pristimantis pluvian,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,pluvian,"Oliveira, Alves da Silva, Guimarães, Penhacek, Martínez, Rodrigues, Santana, & Hernández-Ruz, 2020",NA,NA,NA
amp_265,Pristimantis ramagii,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,ramagii,"(Boulenger, 1888)",NA,LC,Yes
amp_266,Pristimantis reichlei,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,reichlei,"Padial & De la Riva, 2009",NA,LC,No
amp_267,Pristimantis rupicola,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,rupicola,"Taucce, Nascimento, Trevisan, Leite, Santana, Haddad, & Napoli, 2020",NA,NA,NA
amp_268,Pristimantis skydmainos,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,skydmainos,"(Flores & Rodriguez, 1997)",NA,LC,No
amp_269,Pristimantis toftae,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,toftae,"(Duellman, 1978)",Pachitea Robber Frog,LC,No
amp_270,Pristimantis variabilis,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,variabilis,"(Lynch, 1968)",Variable Robber Frog,LC,No
amp_271,Pristimantis ventrigranulosus,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,ventrigranulosus,"Maciel, Vaz-Silva, Oliveira, & Padial, 2012",NA,LC,Yes
amp_272,Pristimantis ventrimarmoratus,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,ventrimarmoratus,"(Boulenger, 1912)",NA,NA,NA
amp_273,Pristimantis vilarsi,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,vilarsi,"(Melin, 1941)",Rio Uaupes Robber Frog,LC,No
amp_274,Pristimantis vinhai,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,vinhai,"(Bokermann, 1975)",NA,LC,Yes
amp_275,Pristimantis zeuctotylus,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,zeuctotylus,"(Lynch & Hoogmoed, 1977)",Sipaliwini Robber Frog,LC,No
amp_276,Pristimantis zimmermanae,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,zimmermanae,"(Heyer & Hardy, 1991)",Zimmerman's Robber Frog,LC,No
amp_277,Haddadus aramunha,Anura,Craugastoridae,Craugastorinae,Haddadus,aramunha,"(Cassimiro, Verdade, & Rodrigues, 2008)",Rã-espatulada,LC,Yes
amp_278,Haddadus binotatus,Anura,Craugastoridae,Craugastorinae,Haddadus,binotatus,"(Spix, 1824)",Rã-do-folhiço,LC,Yes
amp_279,Haddadus plicifer,Anura,Craugastoridae,Craugastorinae,Haddadus,plicifer,"(Boulenger, 1888)",Iguarasse-robber-frog,DD,Yes
amp_280,Strabomantis sulcatus,Anura,Craugastoridae,Craugastorinae,Strabomantis,sulcatus,"(Cope, 1874)",Nauta Robber Frog,LC,No
amp_281,Bahius bilineatus,Anura,Craugastoridae,Holoadeninae,Bahius,bilineatus,"(Bokermann, 1975)",NA,LC,Yes
amp_282,Barycholos ternetzi,Anura,Craugastoridae,Holoadeninae,Barycholos,ternetzi,"(Miranda-Ribeiro, 1937)",Sapo-guarda,LC,Yes
amp_283,Euparkerella brasiliensis,Anura,Craugastoridae,Holoadeninae,Euparkerella,brasiliensis,"(Parker, 1926)",Brazilian Guanabara Frog,LC,Yes
amp_284,Euparkerella cochranae,Anura,Craugastoridae,Holoadeninae,Euparkerella,cochranae,"Izecksohn, 1988","Cochran's Guanabara Frog, Razinha-do-folhiço",LC,Yes
amp_285,Euparkerella cryptica,Anura,Craugastoridae,Holoadeninae,Euparkerella,cryptica,"Hepp, Carvalho-e-Silva, Carvalho-e-Silva, & Folly, 2015",NA,DD,Yes
amp_286,Euparkerella robusta,Anura,Craugastoridae,Holoadeninae,Euparkerella,robusta,"Izecksohn, 1988","Izecksohn's Guanabara Frog, Rãzinha-do-folhiço",CR,Yes
amp_287,Euparkerella tridactyla,Anura,Craugastoridae,Holoadeninae,Euparkerella,tridactyla,"Izecksohn, 1988","Rãzinha-do-folhiço, Three-toed Guanabara Frog",LC,Yes
amp_288,Holoaden bradei,Anura,Craugastoridae,Holoadeninae,Holoaden,bradei,"Lutz, 1958","Itatiaia Highland Frog, Rãzinha-verrugosa-da-serra-de-Brade, Rãzinha-verrugosa-da-serra-de-Bradei, Sapinho-manicure",CR,Yes
amp_289,Holoaden luederwaldti,Anura,Craugastoridae,Holoadeninae,Holoaden,luederwaldti,"Miranda-Ribeiro, 1920","Luderwaldt's Highland Frog, Rãzinha-verrugosa-da-serra-de-Luederwaldt",NT,Yes
amp_290,Holoaden pholeter,Anura,Craugastoridae,Holoadeninae,Holoaden,pholeter,"Pombal, Siqueira, Dorigo, Vrcibradic, & Rocha, 2008",NA,LC,Yes
amp_291,Holoaden suarezi,Anura,Craugastoridae,Holoadeninae,Holoaden,suarezi,"Martins & Zaher, 2013",“highland-frog”.,LC,Yes
amp_292,Noblella myrmecoides,Anura,Craugastoridae,Holoadeninae,Noblella,myrmecoides,"(Lynch, 1976)",Loreto Leaf Frog,LC,No
amp_293,Oreobates antrum,Anura,Craugastoridae,Holoadeninae,Oreobates,antrum,"Vaz-Silva, Maciel, Andrade, & Amaro, 2018",NA,LC,Yes
amp_294,Oreobates heterodactylus,Anura,Craugastoridae,Holoadeninae,Oreobates,heterodactylus,"(Miranda-Ribeiro, 1937)",Caceres Robber Frog,LC,No
amp_295,Oreobates quixensis,Anura,Craugastoridae,Holoadeninae,Oreobates,quixensis,"Jiménez de la Espada, 1872",NA,LC,No
amp_296,Oreobates remotus,Anura,Craugastoridae,Holoadeninae,Oreobates,remotus,"Teixeira, Amaro, Recoder, Sena, & Rodrigues, 2012",Rã-das-cavernas-mineira,LC,Yes
amp_297,Cycloramphus acangatan,Anura,Cycloramphidae,NA,Cycloramphus,acangatan,"Verdade & Rodrigues, 2003",Rã-da-mata,LC,Yes
amp_298,Cycloramphus asper,Anura,Cycloramphidae,NA,Cycloramphus,asper,"Werner, 1899",Rã-de-cachoeira,NT,Yes
amp_299,Cycloramphus bandeirensis,Anura,Cycloramphidae,NA,Cycloramphus,bandeirensis,"Heyer, 1983","Bandeira Button Frog, Rãzinha-de-corredeira",DD,Yes
amp_300,Cycloramphus bolitoglossus,Anura,Cycloramphidae,NA,Cycloramphus,bolitoglossus,"(Werner, 1897)","Blumenau Button Frog, Blumenau Button Frog (Frost 2011)., Sapinho-de-riacho",LC,Yes
amp_301,Cycloramphus boraceiensis,Anura,Cycloramphidae,NA,Cycloramphus,boraceiensis,"Heyer, 1983","Boraceia Button Frog, Sapinho-de-riacho",LC,Yes
amp_302,Cycloramphus brasiliensis,Anura,Cycloramphidae,NA,Cycloramphus,brasiliensis,"(Steindachner, 1864)",Rãzinha-de-corredeira,LC,Yes
amp_303,Cycloramphus carvalhoi,Anura,Cycloramphidae,NA,Cycloramphus,carvalhoi,"(Izecksohn, 1983)",NA,LC,Yes
amp_304,Cycloramphus heyeri,Anura,Cycloramphidae,NA,Cycloramphus,heyeri,"Segalla, Berneck, Canedo, Caramaschi, Cruz, Garcia, Grant, Haddad, Lourenço, Mângia, Mott, Nascimento, Toledo, Werneck, & Langone, 2021",Rã-de-cachoeira-de-carvalho,DD,Yes
amp_305,Cycloramphus catarinensis,Anura,Cycloramphidae,NA,Cycloramphus,catarinensis,"Heyer, 1983","Rã-da-cachoeira, Santa Catarina Button Frog",DD,Yes
amp_306,Cycloramphus cedrensis,Anura,Cycloramphidae,NA,Cycloramphus,cedrensis,"Heyer, 1983","Rã-da-cachoeira, Rã-de-cachoeira",DD,Yes
amp_307,Cycloramphus diringshofeni,Anura,Cycloramphidae,NA,Cycloramphus,diringshofeni,"Bokermann, 1957",Rã-de-cachoeira,CR,Yes
amp_308,Cycloramphus dubius,Anura,Cycloramphidae,NA,Cycloramphus,dubius,"(Miranda-Ribeiro, 1920)","São Paulo Button Frog, Sapinho-de-riacho",LC,Yes
amp_309,Cycloramphus duseni,Anura,Cycloramphidae,NA,Cycloramphus,duseni,"(Andersson, 1914)","Rã-da-cachoeira, Rã-de-cachoeira",DD,Yes
amp_310,Cycloramphus eleutherodactylus,Anura,Cycloramphidae,NA,Cycloramphus,eleutherodactylus,"(Miranda-Ribeiro, 1920)","Alto Button Frog, Sapinho-de-riacho",LC,Yes
amp_311,Cycloramphus faustoi,Anura,Cycloramphidae,NA,Cycloramphus,faustoi,"Brasileiro, Haddad, Sawaya, & Sazima, 2007",Rãzinha-de-corredeira,VU,Yes
amp_312,Cycloramphus fuliginosus,Anura,Cycloramphidae,NA,Cycloramphus,fuliginosus,"Tschudi, 1838","rã-do-riacho, Tschudi's Button Frog",LC,Yes
amp_313,Cycloramphus granulosus,Anura,Cycloramphidae,NA,Cycloramphus,granulosus,"Lutz, 1929","Granular Button Frog, Rã-achatada-de-cachoeira",DD,Yes
amp_314,Cycloramphus izecksohni,Anura,Cycloramphidae,NA,Cycloramphus,izecksohni,"Heyer, 1983",NA,LC,Yes
amp_315,Cycloramphus juimirim,Anura,Cycloramphidae,NA,Cycloramphus,juimirim,"Haddad & Sazima, 1989","Rio Verde Button Frog; Rã-achatada-de-cachoeira-da-Juréia, Sapinho-de-cachoeira",LC,Yes
amp_316,Cycloramphus lithomimeticus,Anura,Cycloramphidae,NA,Cycloramphus,lithomimeticus,"Silva & Ouvernay, 2012",Rãzinha-de-corredeira,DD,Yes
amp_317,Cycloramphus lutzorum,Anura,Cycloramphidae,NA,Cycloramphus,lutzorum,"Heyer, 1983","Lutzs' Button Frog, Rã-da-pedra",LC,Yes
amp_318,Cycloramphus migueli,Anura,Cycloramphidae,NA,Cycloramphus,migueli,"Heyer, 1988","Miguel's Button Frog, Rãzinha-de-corredeira",NT,Yes
amp_319,Cycloramphus mirandaribeiroi,Anura,Cycloramphidae,NA,Cycloramphus,mirandaribeiroi,"Heyer, 1983",Miranda's Button Frog,LC,Yes
amp_320,Cycloramphus ohausi,Anura,Cycloramphidae,NA,Cycloramphus,ohausi,"(Wandolleck, 1907)",Wandolleck's Button Frog,DD,Yes
amp_321,Cycloramphus organensis,Anura,Cycloramphidae,NA,Cycloramphus,organensis,"Weber, Verdade, Salles, Fouquet, & Carvalho-e-Silva, 2011",Rãzinha-de-corredeira,LC,Yes
amp_322,Cycloramphus parvulus,Anura,Cycloramphidae,NA,Cycloramphus,parvulus,"(Girard, 1853)","Rãzinha-do-folhiço, Sapo-folha",LC,Yes
amp_323,Cycloramphus rhyakonastes,Anura,Cycloramphidae,NA,Cycloramphus,rhyakonastes,"Heyer, 1983",Heyer's Button Frog,LC,Yes
amp_324,Cycloramphus semipalmatus,Anura,Cycloramphidae,NA,Cycloramphus,semipalmatus,"(Miranda-Ribeiro, 1920)",Campo Grande Button Frog,LC,Yes
