species_id,species,superclass,class,order,family,subfamily,genus,epithet,author,common_name_br,category_iucn,endemic_br
amp_140,Dendrophryniscus organensis,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Dendrophryniscus,organensis,"Carvalho-e-Silva, Mongin, Izecksohn, & Carvalho-e-Silva, 2010",NA,LC,Yes
amp_141,Dendrophryniscus proboscideus,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Dendrophryniscus,proboscideus,"(Boulenger, 1882)",NA,LC,Yes
amp_142,Dendrophryniscus skuki,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Dendrophryniscus,skuki,"(Caramaschi, 2012)",beaked-toad,LC,Yes
amp_143,Dendrophryniscus stawiarskyi,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Dendrophryniscus,stawiarskyi,"Izecksohn, 1994",NA,DD,Yes
amp_144,Frostius erythrophthalmus,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Frostius,erythrophthalmus,"Pimenta & Caramaschi, 2007",Sapinho-do-olho-vermelho,LC,Yes
amp_145,Frostius pernambucensis,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Frostius,pernambucensis,"(Bokermann, 1962)",Rãzinha-do-folhiço,LC,Yes
amp_146,Melanophryniscus admirabilis,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Melanophryniscus,admirabilis,"Di-Bernardo, Maneyro, & Grillo, 2006","Sapinho-admirável-de-barriga-vermelha, Sapinho-da-barriga-colorida",CR,Yes
amp_147,Melanophryniscus alipioi,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Melanophryniscus,alipioi,"Langone, Segalla, Bornschein, & de Sá, 2008","Sapinho-da-barriga-colorida, Sapinho-marrom-da-bromélia",LC,Yes
amp_148,Melanophryniscus atroluteus,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Melanophryniscus,atroluteus,"(Miranda-Ribeiro, 1920)",sapinho-de-barriga-vermelha,LC,No
amp_149,Melanophryniscus biancae,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Melanophryniscus,biancae,"Bornschein, Baldo, Pie, Firkowski. Ribeiro, & Corrêa, 2015",Sapinho-Bianca,EN,Yes
amp_150,Melanophryniscus cambaraensis,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Melanophryniscus,cambaraensis,"Braun & Braun, 1979","Sapinho-mão-vermelha-de-Cambará, Sapinho-verde, Sapinho-verde-de-barriga-vermelha",EN,Yes
amp_151,Melanophryniscus devincenzii,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Melanophryniscus,devincenzii,"Klappenbach, 1968",sapinho-de-barriga-vermelha,LC,No
amp_152,Melanophryniscus dorsalis,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Melanophryniscus,dorsalis,"(Mertens, 1933)","Sapinho-da-barriga-colorida, Sapinho-da-barriga-vermelha, Sapinho-mão-vermelha-da-restinga",VU,Yes
amp_153,Melanophryniscus fulvoguttatus,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Melanophryniscus,fulvoguttatus,"(Mertens, 1937)",NA,LC,No
amp_154,Melanophryniscus klappenbachi,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Melanophryniscus,klappenbachi,"Prigioni & Langone, 2000","Klappenbach's Red-bellied Frog, Mão-vermelha-do-chaco",VU,No
amp_155,Melanophryniscus macrogranulosus,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Melanophryniscus,macrogranulosus,"Braun, 1973","Sapinho-da-barriga-colorida, Sapinho-mão-vermelha-de-Torres, Sapinho-narigudo-de-barriga-vermelha",EN,Yes
amp_156,Melanophryniscus milanoi,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Melanophryniscus,milanoi,"Baldo, Bornschein, Pie, Firkowski, Ribeiro, & Belmonte-Lopes, 2015",NA,DD,Yes
amp_157,Melanophryniscus montevidensis,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Melanophryniscus,montevidensis,"(Philippi, 1902)","Montevideo Redbelly Toad, Red belly toad, Sapinho-de-barriga-vermelha-uruguaio, Sapinho-mão-vermelha-de-Montevidéu, Sapito de Darwin",VU,No
amp_158,Melanophryniscus moreirae,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Melanophryniscus,moreirae,"(Miranda-Ribeiro, 1920)","Flamenguinho., Maldonado Redbelly Toad, Sapo-flamenguinho",LC,Yes
amp_159,Melanophryniscus pachyrhynus,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Melanophryniscus,pachyrhynus,"(Miranda-Ribeiro, 1920)",sapinho-de-barriga-vermelha-marmoreada,LC,No
amp_160,Melanophryniscus peritus,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Melanophryniscus,peritus,"Caramaschi & Cruz, 2011",NA,DD,Yes
amp_161,Melanophryniscus sanmartini,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Melanophryniscus,sanmartini,"Klappenbach, 1968",Sapinho-da-barriga-vermelha,NT,No
amp_162,Melanophryniscus setiba,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Melanophryniscus,setiba,"Peloso, Faivovich, Grant, Gasparini, & Haddad, 2012",Sapinho-da-restinga,VU,Yes
amp_163,Melanophryniscus simplex,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Melanophryniscus,simplex,"Caramaschi & Cruz, 2002",sapinho-de-barriga-vermelha,LC,Yes
amp_164,Melanophryniscus spectabilis,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Melanophryniscus,spectabilis,"Caramaschi & Cruz, 2002",Sapinho-da-barriga-colorida,NT,Yes
amp_165,Melanophryniscus tumifrons,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Melanophryniscus,tumifrons,"(Boulenger, 1905)",Sapinho-de-barriga-vermelha,LC,Yes
amp_166,Melanophryniscus vilavelhensis,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Melanophryniscus,vilavelhensis,"Steinbach-Padilha, 2008",NA,LC,Yes
amp_167,Melanophryniscus xanthostomus,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Melanophryniscus,xanthostomus,"Baldo, Bornschein, Pie, Ribeiro, Firkowski, & Morato,  2015",NA,NT,Yes
amp_168,Oreophrynella quelchii,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Oreophrynella,quelchii,"(Boulenger, 1895)",Roraima Bush Toad,LC,No
amp_169,Oreophrynella weiassipuensis,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Oreophrynella,weiassipuensis,"Señaris, DoNascimiento, & Villarreal, 2005",NA,LC,Yes
amp_170,Rhaebo ceratophrys,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhaebo,ceratophrys,"(Boulenger, 1882)",Horned Toad,LC,No
amp_171,Rhaebo ecuadorensis,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhaebo,ecuadorensis,"Mueses-Cisneros, Cisneros-Heredia, & McDiarmid, 2012",NA,NA,NA
amp_172,Rhaebo guttatus,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhaebo,guttatus,"(Schneider, 1799)",Andersson's Toad,LC,No
amp_173,Rhinella achavali,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,achavali,"(Maneyro, Arrieta, & de Sá, 2004)",NA,LC,No
amp_174,Rhinella acutirostris,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,acutirostris,"(Spix, 1824)",NA,LC,No
amp_175,Rhinella arenarum,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,arenarum,"(Hensel, 1867)",NA,LC,No
amp_176,Rhinella azarai,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,azarai,"(Gallardo, 1965)",NA,LC,No
amp_177,Rhinella bergi,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,bergi,"(Céspedez, 2000)",NA,LC,No
amp_178,Rhinella casconi,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,casconi,"Roberto, Brito, & Thomé, 2014",Cururu-do-Cascon,CR,Yes
amp_179,Rhinella castaneotica,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,castaneotica,"(Caldwell, 1991)",Para Toad,LC,No
amp_180,Rhinella cerradensis,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,cerradensis,"Maciel, Brandão, Campos, & Sebben, 2007",NA,LC,Yes
amp_181,Rhinella crucifer,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,crucifer,"(Wied-Neuwied, 1821)",Sapo-cururuzinho,LC,Yes
amp_182,Rhinella dapsilis,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,dapsilis,"(Myers & Carvalho, 1945)",Bom Jardim Toad,LC,No
amp_183,Rhinella diptycha,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,diptycha,"(Cope, 1862)",Cururu,LC,No
amp_184,Rhinella dorbignyi,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,dorbignyi,"(Duméril & Bibron, 1841)",NA,LC,No
amp_185,Rhinella exostosica,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,exostosica,"Ferrão, Lima, Ron, Santos, & Hanken, 2020",NA,NA,NA
amp_186,Rhinella granulosa,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,granulosa,"(Spix, 1824)",Perereca-das-folhagens,LC,Yes
amp_187,Rhinella henseli,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,henseli,"(Lutz, 1934)",Sapo-cururuzinho,LC,Yes
amp_188,Rhinella hoogmoedi,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,hoogmoedi,"Caramaschi & Pombal, 2006",NA,LC,Yes
amp_189,Rhinella icterica,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,icterica,"(Spix, 1824)",Sapo-cururu,LC,No
amp_190,Rhinella inopina,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,inopina,"Vaz-Silva, Valdujo, & Pombal, 2012",Sapo,LC,Yes
amp_191,Rhinella jimi,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,jimi,"(Stevaux, 2002)",NA,NA,NA
amp_192,Rhinella lescurei,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,lescurei,"Fouquet, Gaucher, Blanc, & Vélez-Rodriguez, 2007",NA,NA,NA
amp_193,Rhinella magnussoni,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,magnussoni,"Lima, Menin, & Araújo, 2007",NA,LC,Yes
amp_194,Rhinella major,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,major,"(Müller & Hellmich, 1936)",NA,LC,No
amp_195,Rhinella margaritifera,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,margaritifera,"(Laurenti, 1768)",Sapo-da-mata,LC,No
amp_196,Rhinella marina,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,marina,"(Linnaeus, 1758)",NA,LC,No
amp_197,Rhinella merianae,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,merianae,"(Gallardo, 1965)",NA,LC,No
amp_198,Rhinella mirandaribeiroi,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,mirandaribeiroi,"(Gallardo, 1965)",NA,LC,No
amp_199,Rhinella nattereri,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,nattereri,"(Bokermann, 1967)",NA,LC,No
amp_200,Rhinella ocellata,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,ocellata,"(Günther, 1858)",Cururuzinho-ocelado,LC,Yes
amp_201,Rhinella ornata,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,ornata,"(Spix, 1824)",Sapo-cururuzinho,LC,No
amp_202,Rhinella parecis,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,parecis,"Ávila, Morais, Perez, Pansonato, Carvalho, Rojas-Zamora, Gordo, & Farias, 2020",NA,NA,NA
amp_203,Rhinella poeppigii,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,poeppigii,"(Tschudi, 1845)",Gray Toad,LC,No
amp_204,Rhinella proboscidea,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,proboscidea,"(Spix, 1824)",NA,LC,No
amp_205,Rhinella pygmaea,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,pygmaea,"(Myers & Carvalho, 1952)","Rio Parahyba Toad, Sapo-granuloso",LC,Yes
amp_206,Rhinella rubescens,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,rubescens,"(Lutz, 1925)",NA,LC,Yes
amp_207,Rhinella scitula,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,scitula,"(Caramaschi & Niemeyer, 2003)",NA,LC,No
amp_208,Rhinella sebbeni,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,sebbeni,"Vaz-Silva, Maciel, Bastos, & Pombal, 2015",NA,LC,Yes
amp_209,Rhinella veredas,Tetrapoda,Amphibia,Anura,Bufonidae,NA,Rhinella,veredas,"(Brandão, Maciel, & Sebben, 2007)",NA,LC,Yes
amp_210,Cochranella resplendens,Tetrapoda,Amphibia,Anura,Centrolenidae,Centroleninae,Cochranella,resplendens,"(Lynch & Duellman, 1973)",NA,NA,NA
amp_211,Teratohyla adenocheira,Tetrapoda,Amphibia,Anura,Centrolenidae,Centroleninae,Teratohyla,adenocheira,"(Harvey & Noonan, 2005)",Perereca-de-vidro,LC,No
amp_212,Teratohyla midas,Tetrapoda,Amphibia,Anura,Centrolenidae,Centroleninae,Teratohyla,midas,"(Lynch & Duellman, 1973)",Santa Cecilia Cochran Frog,LC,No
amp_213,Vitreorana baliomma,Tetrapoda,Amphibia,Anura,Centrolenidae,Centroleninae,Vitreorana,baliomma,"Pontes, Caramaschi, & Pombal, 2014",NA,LC,Yes
amp_214,Vitreorana eurygnatha,Tetrapoda,Amphibia,Anura,Centrolenidae,Centroleninae,Vitreorana,eurygnatha,"(Lutz, 1925)",Perereca-de-vidro-do-focinho-curto,LC,Yes
amp_215,Vitreorana franciscana,Tetrapoda,Amphibia,Anura,Centrolenidae,Centroleninae,Vitreorana,franciscana,"Santana, Barros, Pontes, & Feio, 2015",Perereca-de-vidro-Franciscana,LC,Yes
amp_216,Vitreorana parvula,Tetrapoda,Amphibia,Anura,Centrolenidae,Centroleninae,Vitreorana,parvula,"(Boulenger, 1895)","Lages Glass Frog, Perereca-de-vidro",LC,Yes
amp_217,Vitreorana ritae,Tetrapoda,Amphibia,Anura,Centrolenidae,Centroleninae,Vitreorana,ritae,"(Lutz, 1952)","Headwater Cochran Frog, Rita's Cochran Frog, Zidok Cochran Frog",LC,No
amp_218,Vitreorana uranoscopa,Tetrapoda,Amphibia,Anura,Centrolenidae,Centroleninae,Vitreorana,uranoscopa,"(Müller, 1924)","Humboldt's Glass Frog, Perereca-de-vidro, Rã-de-vidro",LC,No
amp_219,Hyalinobatrachium cappellei,Tetrapoda,Amphibia,Anura,Centrolenidae,Hyalinobatrachinae,Hyalinobatrachium,cappellei,"(Van Lidth de Jeude, 1904)",NA,LC,No
amp_220,Hyalinobatrachium carlesvilai,Tetrapoda,Amphibia,Anura,Centrolenidae,Hyalinobatrachinae,Hyalinobatrachium,carlesvilai,"Castroviejo-Fisher, Padial, Chaparro, Aguayo-Vedia, & De la Riva, 2009",NA,LC,No
amp_221,Hyalinobatrachium iaspidiense,Tetrapoda,Amphibia,Anura,Centrolenidae,Hyalinobatrachinae,Hyalinobatrachium,iaspidiense,"(Ayarzagüena, 1992)",Rã-de-vidro,LC,No
amp_222,Hyalinobatrachium mondolfii,Tetrapoda,Amphibia,Anura,Centrolenidae,Hyalinobatrachinae,Hyalinobatrachium,mondolfii,"Señaris & Ayarzagüena, 2001",Perereca-de-vidro,LC,No
amp_223,Hyalinobatrachium muiraquitan,Tetrapoda,Amphibia,Anura,Centrolenidae,Hyalinobatrachinae,Hyalinobatrachium,muiraquitan,"Oliveira & Hernández-Ruz, 2017",NA,DD,Yes
amp_224,Hyalinobatrachium munozorum,Tetrapoda,Amphibia,Anura,Centrolenidae,Hyalinobatrachinae,Hyalinobatrachium,munozorum,"(Lynch & Duellman, 1973)",Upper Amazon Glass Frog,LC,No
amp_225,Hyalinobatrachium taylori,Tetrapoda,Amphibia,Anura,Centrolenidae,Hyalinobatrachinae,Hyalinobatrachium,taylori,"(Goin, 1968)",NA,NA,NA
amp_226,Hyalinobatrachium tricolor,Tetrapoda,Amphibia,Anura,Centrolenidae,Hyalinobatrachinae,Hyalinobatrachium,tricolor,"Castroviejo-Fisher, Vilà, Ayarzagüena, Blanc, & Ernst, 2011",NA,NA,NA
amp_227,Ceratophrys aurita,Tetrapoda,Amphibia,Anura,Ceratophryidae,NA,Ceratophrys,aurita,"(Raddi, 1823)","Intanha, Sapo-intanha",DD,Yes
amp_228,Ceratophrys cornuta,Tetrapoda,Amphibia,Anura,Ceratophryidae,NA,Ceratophrys,cornuta,"(Linnaeus, 1758)","Bell's Ceratophrys, Horned Frog, Horned Toad, Rana Cornuda, Sapo Cuaima Cornudo, Surinam Horned Frog",LC,No
amp_229,Ceratophrys cranwelli,Tetrapoda,Amphibia,Anura,Ceratophryidae,NA,Ceratophrys,cranwelli,"Barrio, 1980",NA,LC,No
amp_230,Ceratophrys joazeirensis,Tetrapoda,Amphibia,Anura,Ceratophryidae,NA,Ceratophrys,joazeirensis,"Mercadal de Barrio, 1986","intanha, Intanha, sapo-boi, Sapo-boi, Sapo-de-chifres, untana",LC,Yes
amp_231,Ceratophrys ornata,Tetrapoda,Amphibia,Anura,Ceratophryidae,NA,Ceratophrys,ornata,"(Bell, 1843)","Argentina Horned Frog, Bell’s Ceratophrys, Ornate Horned Frog, Sapo-de-chifre, Sapo-de-Chifre, Sapo intanha, Sapo-Intanha, Sapo-untanha, Sapo-Untanha",CR,No
amp_232,Lepidobatrachus asper,Tetrapoda,Amphibia,Anura,Ceratophryidae,NA,Lepidobatrachus,asper,"Budgett, 1899",Paraguay Horned Frog,LC,No
amp_233,Ceuthomantis cavernibardus,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Ceuthomantis,cavernibardus,"(Myers & Donnelly, 1997)",NA,LC,No
amp_234,Pristimantis academicus,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,academicus,"Lehr, Moravec, & Gagliardi-Urrutia, 2010",NA,LC,No
amp_235,Pristimantis acuminatus,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,acuminatus,"(Shreve, 1935)",Canelos Robber Frog,LC,No
amp_236,Pristimantis altamazonicus,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,altamazonicus,"(Barbour & Dunn, 1921)",Amazon Robber Frog,LC,No
amp_237,Pristimantis aureolineatus,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,aureolineatus,"(Guayasamin, Ron, Cisneros-Heredia, Lamar, & McCracken, 2006)",NA,LC,No
amp_238,Pristimantis buccinator,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,buccinator,"(Rodriguez, 1994)",NA,LC,No
amp_239,Pristimantis carvalhoi,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,carvalhoi,"(Lutz, 1952)",Carvalho's Robber Frog,LC,No
amp_240,Pristimantis chiastonotus,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,chiastonotus,"(Lynch & Hoogmoed, 1977)",Brownberg Robber Frog,LC,No
amp_241,Pristimantis conspicillatus,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,conspicillatus,"(Günther, 1858)",Chirping Robber Frog,LC,No
amp_242,Pristimantis delius,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,delius,"(Duellman & Mendelson, 1995)",NA,LC,No
amp_243,Pristimantis diadematus,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,diadematus,"(Jiménez de la Espada, 1875)",Diadem Robber Frog,LC,No
amp_244,Pristimantis dundeei,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,dundeei,"(Heyer & Muñoz, 1999)",NA,LC,No
amp_245,Pristimantis eurydactylus,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,eurydactylus,"(Hedges & Schlüter, 1992)",Panguana Robber Frog,LC,No
amp_246,Pristimantis fenestratus,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,fenestratus,"(Steindachner, 1864)",Rio Mamore Robber Frog,LC,No
amp_247,Pristimantis giorgii,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,giorgii,"Oliveira, Alves da Silva, Guimarães, Penhacek, Martínez, Rodrigues, Santana, & Hernández-Ruz, 2020",NA,NA,NA
amp_248,Pristimantis gutturalis,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,gutturalis,"(Hoogmoed, Lynch, & Lescure, 1977)",Lower Matarony Robber Frog,LC,No
amp_249,Pristimantis inguinalis,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,inguinalis,"(Parker, 1940)","New River Robber Frog, New River South American Rain Frog",LC,No
amp_250,Pristimantis lacrimosus,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,lacrimosus,"(Jiménez de la Espada, 1875)",Jimenez's Robber Frog,LC,No
amp_251,Pristimantis lanthanites,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,lanthanites,"(Lynch, 1975)",Metallic Robber Frog,LC,No
amp_252,Pristimantis latro,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,latro,"Oliveira, Rodrigues, Kaefer, Pinto, & Hernández-Ruz, 2017",NA,LC,Yes
amp_253,Pristimantis luscombei,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,luscombei,"(Duellman & Mendelson, 1995)",NA,LC,No
amp_254,Pristimantis malkini,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,malkini,"(Lynch, 1980)",Rio Ampiyacu Robber Frog,LC,No
amp_255,Pristimantis marmoratus,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,marmoratus,"(Boulenger, 1900)",NA,NA,NA
amp_256,Pristimantis martiae,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,martiae,"(Lynch, 1974)",NA,NA,NA
amp_257,Pristimantis memorans,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,memorans,"(Myers & Donnelly, 1997)",NA,LC,No
amp_258,Pristimantis moa,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,moa,"Oliveira, Alves da Silva, Guimarães, Penhacek, Martínez, Rodrigues, Santana, & Hernández-Ruz, 2020",NA,NA,NA
amp_259,Pristimantis ockendeni,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,ockendeni,"(Boulenger, 1912)",Carabaya Robber Frog,LC,No
amp_260,Pristimantis orcus,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,orcus,"Lehr, Catenazzi, & Rodríguez, 2009",NA,LC,No
amp_261,Pristimantis paulodutrai,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,paulodutrai,"(Bokermann, 1975)",NA,LC,Yes
amp_262,Pristimantis peruvianus,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,peruvianus,"(Melin, 1941)",Peru Robber Frog,LC,No
amp_263,Pristimantis pictus,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,pictus,"Oliveira, Alves da Silva, Guimarães, Penhacek, Martínez, Rodrigues, Santana, & Hernández-Ruz, 2020",NA,NA,NA
amp_264,Pristimantis pluvian,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,pluvian,"Oliveira, Alves da Silva, Guimarães, Penhacek, Martínez, Rodrigues, Santana, & Hernández-Ruz, 2020",NA,NA,NA
amp_265,Pristimantis ramagii,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,ramagii,"(Boulenger, 1888)",NA,LC,Yes
amp_266,Pristimantis reichlei,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,reichlei,"Padial & De la Riva, 2009",NA,LC,No
amp_267,Pristimantis rupicola,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,rupicola,"Taucce, Nascimento, Trevisan, Leite, Santana, Haddad, & Napoli, 2020",NA,NA,NA
amp_268,Pristimantis skydmainos,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,skydmainos,"(Flores & Rodriguez, 1997)",NA,LC,No
amp_269,Pristimantis toftae,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,toftae,"(Duellman, 1978)",Pachitea Robber Frog,LC,No
amp_270,Pristimantis variabilis,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,variabilis,"(Lynch, 1968)",Variable Robber Frog,LC,No
amp_271,Pristimantis ventrigranulosus,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,ventrigranulosus,"Maciel, Vaz-Silva, Oliveira, & Padial, 2012",NA,LC,Yes
amp_272,Pristimantis ventrimarmoratus,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,ventrimarmoratus,"(Boulenger, 1912)",NA,NA,NA
amp_273,Pristimantis vilarsi,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,vilarsi,"(Melin, 1941)",Rio Uaupes Robber Frog,LC,No
amp_274,Pristimantis vinhai,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,vinhai,"(Bokermann, 1975)",NA,LC,Yes
amp_275,Pristimantis zeuctotylus,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,zeuctotylus,"(Lynch & Hoogmoed, 1977)",Sipaliwini Robber Frog,LC,No
amp_276,Pristimantis zimmermanae,Tetrapoda,Amphibia,Anura,Craugastoridae,Ceuthomantinae,Pristimantis,zimmermanae,"(Heyer & Hardy, 1991)",Zimmerman's Robber Frog,LC,No
amp_277,Haddadus aramunha,Tetrapoda,Amphibia,Anura,Craugastoridae,Craugastorinae,Haddadus,aramunha,"(Cassimiro, Verdade, & Rodrigues, 2008)",Rã-espatulada,LC,Yes
amp_278,Haddadus binotatus,Tetrapoda,Amphibia,Anura,Craugastoridae,Craugastorinae,Haddadus,binotatus,"(Spix, 1824)",Rã-do-folhiço,LC,Yes
amp_279,Haddadus plicifer,Tetrapoda,Amphibia,Anura,Craugastoridae,Craugastorinae,Haddadus,plicifer,"(Boulenger, 1888)",Iguarasse-robber-frog,DD,Yes
amp_280,Strabomantis sulcatus,Tetrapoda,Amphibia,Anura,Craugastoridae,Craugastorinae,Strabomantis,sulcatus,"(Cope, 1874)",Nauta Robber Frog,LC,No
amp_281,Bahius bilineatus,Tetrapoda,Amphibia,Anura,Craugastoridae,Holoadeninae,Bahius,bilineatus,"(Bokermann, 1975)",NA,LC,Yes
